ID,Category
1,1
2,1
3,4
4,1
5,4
6,4
7,4
8,8
9,8
10,8
11,6
12,9
13,4
14,6
15,9
16,6
17,8
18,3
19,3
20,4
21,4
22,4
23,3
24,4
25,4
26,4
27,5
28,5
29,4
30,4
31,6
32,4
33,4
34,6
35,4
36,7
37,7
38,7
39,6
40,9
41,4
42,8
43,4
44,8
45,4
46,4
47,4
48,9
49,4
50,7
51,9
52,9
53,10
54,4
55,4
56,4
57,3
58,4
59,6
60,4
61,2
62,2
63,6
64,6
65,6
66,3
67,4
68,3
69,4
70,3
71,4
72,4
73,4
74,4
75,4
76,5
77,5
78,8
79,10
80,10
81,4
82,6
83,4
84,4
85,9
86,3
87,4
88,3
89,3
90,3
91,3
92,4
93,4
94,4
95,8
96,4
97,4
98,4
99,9
100,4
101,4
102,4
103,4
104,8
105,4
106,3
107,4
108,4
109,4
110,4
111,6
112,2
113,9
114,2
115,6
116,3
117,3
118,4
119,4
120,3
121,4
122,4
123,4
124,4
125,4
126,5
127,5
128,5
129,3
130,5
131,4
132,4
133,4
134,4
135,4
136,6
137,6
138,4
139,4
140,1
141,3
142,4
143,4
144,4
145,9
146,4
147,4
148,4
149,4
150,9
151,4
152,4
153,3
154,9
155,4
156,4
157,1
158,1
159,4
160,1
161,9
162,9
163,6
164,9
165,9
166,4
167,4
168,4
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,9
178,9
179,4
180,8
181,4
182,6
183,4
184,4
185,4
186,4
187,1
188,4
189,4
190,4
191,6
192,6
193,9
194,2
195,9
196,3
197,3
198,3
199,3
200,4
201,4
202,4
203,4
204,4
205,4
206,5
207,5
208,5
209,5
210,5
211,4
212,4
213,4
214,4
215,6
216,7
217,9
218,7
219,6
220,6
221,4
222,4
223,3
224,4
225,4
226,4
227,4
228,9
229,4
230,4
231,4
232,4
233,4
234,4
235,4
236,3
237,4
238,4
239,1
240,8
241,6
242,2
243,2
244,2
245,4
246,3
247,3
248,3
249,3
250,3
251,4
252,6
253,4
254,3
255,4
256,8
257,8
258,5
259,10
260,10
261,6
262,6
263,4
264,4
265,6
266,7
267,7
268,7
269,7
270,6
271,3
272,4
273,8
274,4
275,4
276,4
277,9
278,3
279,4
280,3
281,4
282,9
283,9
284,10
285,8
286,4
287,4
288,4
289,1
290,1
291,4
292,4
293,2
294,4
295,4
296,4
297,3
298,3
299,3
300,3
301,4
302,4
303,4
304,4
305,4
306,10
307,10
308,10
309,4
310,5
311,4
312,4
313,4
314,4
315,4
316,6
317,6
318,6
319,6
320,7
321,4
322,4
323,4
324,4
325,4
326,4
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,3
339,1
340,1
341,9
342,9
343,9
344,9
345,6
346,9
347,3
348,3
349,3
350,3
351,4
352,4
353,4
354,6
355,4
356,10
357,5
358,8
359,4
360,8
361,4
362,4
363,4
364,4
365,6
366,7
367,7
368,7
369,7
370,7
371,4
372,4
373,4
374,4
375,4
376,4
377,4
378,4
379,9
380,4
381,4
382,4
383,4
384,4
385,9
386,10
387,1
388,1
389,1
390,1
391,2
392,6
393,1
394,6
395,6
396,6
397,3
398,4
399,3
400,3
401,4
402,4
403,4
404,4
405,4
406,5
407,10
408,10
409,10
410,10
411,6
412,6
413,6
414,6
415,6
416,5
417,6
418,7
419,7
420,7
421,4
422,8
423,3
424,3
425,3
426,7
427,9
428,9
429,9
430,9
431,10
432,4
433,8
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,6
442,9
443,9
444,3
445,6
446,3
447,3
448,3
449,3
450,3
451,4
452,4
453,4
454,4
455,4
456,5
457,5
458,5
459,5
460,5
461,4
462,4
463,4
464,4
465,7
466,7
467,7
468,7
469,4
470,6
471,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,1
488,1
489,1
490,1
491,2
492,4
493,6
494,9
495,6
496,4
497,4
498,4
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,5
508,4
509,4
510,5
511,4
512,6
513,4
514,4
515,4
516,6
517,3
518,7
519,6
520,7
521,4
522,3
523,8
524,4
525,4
526,9
527,4
528,9
529,4
530,9
531,4
532,10
533,6
534,10
535,10
536,3
537,1
538,1
539,1
540,3
541,3
542,9
543,2
544,2
545,6
546,3
547,4
548,3
549,4
550,3
551,4
552,3
553,8
554,3
555,4
556,8
557,10
558,10
559,5
560,5
561,4
562,8
563,4
564,6
565,6
566,7
567,7
568,7
569,7
570,7
571,4
572,4
573,3
574,4
575,3
576,7
577,4
578,4
579,3
580,1
581,4
582,9
583,4
584,9
585,4
586,4
587,1
588,4
589,4
590,4
591,4
592,9
593,2
594,2
595,9
596,3
597,3
598,4
599,4
600,3
601,4
